data	arabish	class	CODA	token	pos	lemma	governorate	age	gender
Megalomania2016	ne7shilkom	arabizi	نحشي لكم	نحشي+ل+كم	IV1S-IV+[PREP+PRON_2P]IVSUFF_IO:2P	حشى	/	/	/

Megalomania2016	3o9da	arabizi	عقد	عقدة	NOUN-NSUFF_FEM_SG	عقدة	/	/	/
Megalomania2016	fikom	arabizi	فيكم	في+كم	PREP+PRON_2P	في	/	/	/
Megalomania2016	tet7ayer	arabizi	تتحير	تتحير	IV2S-IV_PASS	تحيّر	/	/	/
Megalomania2016	ki	arabizi	كي	كي	SUB_CONJ	كي	/	/	/
Megalomania2016	nabda	arabizi	نبدا	نبدا	IV1S-IV	بدا	/	/	/
Megalomania2016	nahkilkom	arabizi	نحكي لكم	نحكي+ل+كم	IV1S-IV+[PREP+PRON_2P]IVSUFF_IO:2P	حكى	/	/	/
Megalomania2016	dh7akt	arabizi	ضحكت	ضحكت	PV-PVSUFF_SUBJ:1S	ضحك	/	/	/
Megalomania2016	ala	arabizi	على	على	PREP	على	/	/	/
Megalomania2016	tamthilkom	arabizi	تمثيلكم	تمثيل+كم	NOUN+POSS_PRON_2P	تمثيل	/	/	/
Megalomania2016	7atem	arabizi	حاتم	حاتم	NOUN	حاتم	/	/	/
Megalomania2016	tamathilkom	arabizi	تمثيلكم	تمثيل+كم	NOUN+POSS_PRON_2P	تمثيل	/	/	/
Megalomania2016	majra	arabizi	ما جرى	ما+جرى	NEG_PART+PV-PVSUFF_3MS	جرى	/	/	/
Megalomania2016	mkhakh	arabizi	مخخ	مخخ	NOUN	مخ	/	/	/
Megalomania2016	nghayer	arabizi	نغير	نغير	IV1S-IV	غيّر	/	/	/
Megalomania2016	kima	arabizi	كيما	كيما	SUB_CONJ	كيما	/	/	/
Megalomania2016	w9eft	arabizi	وقفت	وقفت	PV-PVSUFF_SUBJ:1S	وقّف	/	/	/
Megalomania2016	ala	arabizi	على	على	PREP	على	/	/	/
Megalomania2016	ta7lilkom	arabizi	تحليلكم	تحليل+كم	NOUN+POSS_PRON_2P	تحليل	/	/	/
Megalomania2016	MAKHIEB	arabizi	ما خيّاب	ما+خيّاب	NEG_PART+ADJ	خياب	/	/	/
Megalomania2016	S7ABKOM	arabizi	صحابكم	صحاب+كم	NOUN+POSS_PRON_2P	صاحب	/	/	/
Megalomania2016	(	arabizi	)	)	PUNC	PUNC	/	/	/
Megalomania2016	tofla	arabizi	طفلة	طفلة	NOUN-NSUFF_FEM_SG	طفل	/	/	/
Megalomania2016	)	arabizi	(	(	PUNC	PUNC	/	/	/
Megalomania2016	MA97EB	arabizi	ما قحب	ما+قحب	NEG_PART+PV-PVSUFF_SUBJ:3MS	قحب	/	/	/
Megalomania2016	97ABKOM	arabizi	قحبكم	قحب+كم	PV-PVSUFF_SUBJ:3MS+PVSUFF_DO:2P	قحب	/	/	/
Megalomania2016	(	arabizi	)	)	PUNC	PUNC	/	/	/
Megalomania2016	tofla	arabizi	طفلة	طفلة	NOUN-NSUFF_FEM_SG	طفل	/	/	/
Megalomania2016	)	arabizi	(	(	PUNC	PUNC	/	/	/
Megalomania2016	makhrajtoush	arabizi	ما خرجتوش	ما+خرجتوا+ش	NEG_PART+PV-PVSUFF_SUBJ:3P+NEG_PART	خرج	/	/	/
Megalomania2016	rjel	arabizi	رجال	رجال	NOUN	راجل	/	/	/
Megalomania2016	fe	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	denya	arabizi	دنيا	دنيا	NOUN	دنيا	/	/	/
Megalomania2016	t7ebou	arabizi	تحبّوا	تحبّوا	IV2P-IV-IVSUFF_SUBJ:P	حبّ	/	/	/
Megalomania2016	twalou	arabizi	طولوا	طولوا	PV-PVSUFF_SUBJ:3P	طال	/	/	/
Megalomania2016	rjel	arabizi	رجال	رجال	NOUN	راجل	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	rapkom	arabizi	رابكم	راب+كم	NOUN+POSS_PRON_2P	راب	/	/	/
Megalomania2016	(	arabizi	)	)	PUNC	PUNC	/	/	/
Megalomania2016	tofla	arabizi	طفلة	طفلة	NOUN-NSUFF_FEM_SG	طفل	/	/	/
Megalomania2016	)	arabizi	(	(	PUNC	PUNC	/	/	/
Megalomania2016	dh3ifa	arabizi	ضعيفة	ضعيفة	NOUN-NSUFF_FEM_SG	ضعيف	/	/	/
Megalomania2016	f	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	rapkom	arabizi	رابكم	راب+كم	NOUN+POSS_PRON_2P	راب	/	/	/
Megalomania2016	shere3	arabizi	شارع	شارع	NOUN	شارع	/	/	/
Megalomania2016	khatilom	arabizi	خاطيكم	خاطي+كم	NOUN+PRON_2P	خاطي	/	/	/
Megalomania2016	de	foreign	de	foreign	foreign	foreign	/	/	/
Megalomania2016	tout	foreign	tout	foreign	foreign	foreign	/	/	/
Megalomania2016	a9ra	arabizi	اقرا	اقرا	CV2S-CV	قرا	/	/	/
Megalomania2016	twalishi	arabizi	تولّيش	تولّي+ش	IV2S-IV+NEG_PART	ولّى	/	/	/
Megalomania2016	bankeji	arabizi	بانكاجي	بانكاجي	ADJ	بانكاجي	/	/	/
Megalomania2016	wala	arabizi	ولا	ولا	CONJ	ولا	/	/	/
Megalomania2016	t3alem	arabizi	تعلم	تعلم	CV2S-CV	تعلم	/	/	/
Megalomania2016	soudoukou	foreign	soudoukou	foreign	foreign	foreign	/	/	/

Megalomania2016	menekhoush	arabizi	ما ناخوش	ما+ناخوا+ش	NEG_PART+IV1S-IV+NEG_PART	خذى	/	/	/
Megalomania2016	3lik	arabizi	عليك	على+ك	PREP+PRON_2S	على	/	/	/
Megalomania2016	medemek	arabizi	مادامك	مادام+ك	CONJ+PRON_2S	مادام	/	/	/
Megalomania2016	kthebt	arabizi	كذبت	كذبت	PV-PVSUFF_SUBJ:3MS	كذب	/	/	/
Megalomania2016	fe	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	asda9	arabizi	اصدق	اصدق	ADJ_COMP	صديق	/	/	/
Megalomania2016	7aja	arabizi	حاجة	حاجة	NOUN-NSUFF_FEM_SG	حاجة	/	/	/
Megalomania2016	ne9es	arabizi	ناقص	ناقص	ADJ	ناقص	/	/	/
Megalomania2016	mata3resh	arabizi	ما تعرفش	ما+تعرف+ش	NEG_PART+IV2S-IV+NEG_PART	عرف	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	9ana3atek	arabizi	قناعاتك	قناعات+ك	NOUN-NSUFF_FEM_PL+POSS_PRON_3FS	قناعة	/	/	/
Megalomania2016	la	arabizi	لا	لا	NEG_PART	لا	/	/	/
Megalomania2016	tafkir	arabizi	تفكير	تفكير	NOUN	تفكير	/	/	/
Megalomania2016	mo7teja	arabizi	محتاجة	محتاجة	NOUN-NSUFF_FEM_SG	محتاج	/	/	/
Megalomania2016	mokhek	arabizi	مخّك	مخّ+ك	NOUN+POSS_PRON_2S	مخ	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	zoujeja	arabizi	زجاجة	زجاجة	NOUN-NSUFF_FEM_SG	زجاجة	/	/	/
Megalomania2016	tkhalet	arabizi	تخالط	تخالط	IV2S-IV	خالط	/	/	/
Megalomania2016	fel	arabizi	فال	في+ال	PREP+DET	في	/	/	/
Megalomania2016	7yout	arabizi	حيوط	حيوط	NOUN	حيط	/	/	/
Megalomania2016	t3ish	arabizi	تعيش	تعيش	IV2S-IV	عاش	/	/	/
Megalomania2016	tefeh	arabizi	تافه	تافه	ADJ	تافه	/	/	/
Megalomania2016	kifek	arabizi	كيفك	كيف+ك	CONJ+PRON_2S	هو	/	/	/
Megalomania2016	kel	arabizi	كال	ك+ال	CONJ+DET	ك	/	/	/
Megalomania2016	feragh	arabizi	فارغ	فارغ	NOUN	فارغ	/	/	/
Megalomania2016	li	arabizi	اللي	اللي	REL_PRON	اللي	/	/	/
Megalomania2016	anyek	arabizi	انيك	انيك	ADJ_COMP	نيكة	/	/	/
Megalomania2016	mel	arabizi	مال	م+ال	PREP+DET	من	/	/	/
Megalomania2016	mout	arabizi	موت	موت	NOUN	موت	/	/	/

Megalomania2016	ahki	arabizi	احكي	احكي	CV2S-CV	حكى	/	/	/
Megalomania2016	shniya	arabizi	شنية	شنية	NOUN-NSUFF_FEM_SG	شنوّة	/	/	/
Megalomania2016	theb	arabizi	تحبّ	تحبّ	IV2S-IV	حبّ	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	mathotnish	arabizi	ما تحطّنيش	ما+تحطّ+ني+ش	NEG_PART+IV2S-IV+IVSUFF_DO:1S+NEG_PART	حطّ	/	/	/
Megalomania2016	fe	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	taswira	arabizi	تصويرة	تصويرة	NOUN-NSUFF_FEM_SG	تصويرة	/	/	/
Megalomania2016	t9aren	arabizi	تقارن	تقارن	IV2S-IV	قارن	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	kethbe	arabizi	كذب	كذب	NOUN	كذب	/	/	/
Megalomania2016	ba79itti	arabizi	حقيقتي	ب+حقيقة+ي	PREP+NOUN-NSUFF_FEM_SG+POSS_PRON_2S	حقيقة	/	/	/
Megalomania2016	nbi3ek	arabizi	نبيعك	نبيع+ك	IV1S-IV+IVSUFF_DO:2S	باع	/	/	/
Megalomania2016	besgira	arabizi	بالصغيرة	ب+ال+صغيرة	PREP+DET+NOUN-NSUFF_FEM_SG	صغير	/	/	/
Megalomania2016	denya	arabizi	دنيا	دنيا	NOUN	دنيا	/	/	/
Megalomania2016	asgher	arabizi	اصغر	اصغر	ADJ_COMP	صغير	/	/	/
Megalomania2016	men	arabizi	من	من	PREP	من	/	/	/
Megalomania2016	sghira	arabizi	صغيرة	صغيرة	NOUN-NSUFF_FEM_SG	صغير	/	/	/

Megalomania2016	matsadefni	arabizi	ما تصادفني	ما+تصادف+ني	NEG_PART+IV2S-IV+IVSUFF_DO:1S	تصادف	/	/	/
Megalomania2016	bmoushte9	arabizi	بمشتقّ	ب+مشتقّ	PREP+ADJ	مشتقّ	/	/	/
Megalomania2016	fe	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	lou3bet	arabizi	لعبات	لعبات	NOUN-NSUFF_FEM_PL	لعبة	/	/	/
Megalomania2016	el	arabizi	ال	ال	DET	ال	/	/	/
Megalomania2016	shakhsiet	arabizi	شخصيات	شخصيات	NOUN-NSUFF_FEM_PL	شخصية	/	/	/
Megalomania2016	tla3	arabizi	طلع	طلع	PV-PVSUFF_SUBJ:3MS	طلع	/	/	/
Megalomania2016	9ema	arabizi	قيمة	قيمة	NOUN-NSUFF_FEM_SG	قيمة	/	/	/
Megalomania2016	fe	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	nifek	arabizi	نفاق	نفاق	NOUN	نفاق	/	/	/
Megalomania2016	la	arabizi	لا	لا	NEG_PART	لا	/	/	/
Megalomania2016	rab	arabizi	ربّ	ربّ	NOUN	ربّ	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	la	arabizi	لا	لا	NEG_PART	لا	/	/	/
Megalomania2016	flous	arabizi	فلوس	فلوس	NOUN	فلوس	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	je	arabizi	جا	جا	PV-PVSUFF_SUBJ:3MS	جا	/	/	/
Megalomania2016	ye7ki	arabizi	يحكي	يحكي	IV3MS-IV	حكى	/	/	/
Megalomania2016	lzeby	arabizi	لزبّي	ل+زبّ+ي	PREP+NOUN+POSS_PRON_1S	زبّ	/	/	/
Megalomania2016	3al	arabizi	عال	ع+ال	PREP+DET	على	/	/	/
Megalomania2016	game	foreign	game	foreign	foreign	foreign	/	/	/

Megalomania2016	rapek	arabizi	رابك	راب+ك	NOUN+POSS_PRON_2S	راب	/	/	/
Megalomania2016	khayeb	arabizi	خايب	خايب	ADJ	خايب	/	/	/
Megalomania2016	yecer	arabizi	ياسر	ياسر	ADV	ياسر	/	/	/
Megalomania2016	tet9aba7	arabizi	تتقبح	تتقبح	IV3FS-IV_PASS	تقبّح	/	/	/
Megalomania2016	ti	arabizi	تي	تي	INTERJ	تي	/	/	/
Megalomania2016	7es	arabizi	حسّ	حسّ	CV2S-CV	حسّ	/	/	/
Megalomania2016	besheyem	arabizi	بشم	بشم	CV2S-CV	بشم	/	/	/
Megalomania2016	mouziktek	arabizi	موزيكتك	موزيكة+ك	NOUN-NSUFF_FEM_SG+POSS_PRON_2S	موسيقى	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	zeby	arabizi	زبّي	زبّ+ي	NOUN+POSS_PRON_1S	زبّ	/	/	/
Megalomania2016	same	foreign	same	foreign	foreign	foreign	/	/	/
Megalomania2016	jes	foreign	jes	foreign	foreign	foreign	/	/	/
Megalomania2016	nabdh	arabizi	نبض	نبض	IV1S-IV	بض	/	/	/
Megalomania2016	f7oujdi	arabizi	فحوجدي	في+حوجد+ي	PREP+NOUN+POSS_PRON_1S	حجد	/	/	/
Megalomania2016	3rafni	arabizi	عرفني	عرف+ني	PV-PVSUFF_SUBJ:3MS+PVSUFF_DO:1S	عرف	/	/	/
Megalomania2016	3andou	arabizi	عنده	عند+ه	PREP+PRON_3MS	عند	/	/	/
Megalomania2016	9abdh	arabizi	قبض	قبض	NOUN	قبضة	/	/	/
Megalomania2016	sma3ni	arabizi	سمعني	سمع+ني	PV-PVSUFF_SUBJ:3MS+PVSUFF_DO:1S	سمع	/	/	/
Megalomania2016	ltawa	arabizi	لتوّا	ل+توّا	PREP+ADV	توّا	/	/	/
Megalomania2016	kershou	arabizi	كرشه	كرش+ه	NOUN+POSS_PRON_3MS	كرش	/	/	/
Megalomania2016	tejri	arabizi	تجري	تجري	IV2S-IV	جرى	/	/	/

Megalomania2016	t'inspiri	foreign	t'inspiri	foreign	foreign	foreign	/	/	/
Megalomania2016	meni	arabizi	ماني	ما+ني	NEG_PART+PRON_1S	هو	/	/	/
Megalomania2016	nab3a	arabizi	نبع	نبع	NOUN	وابع	/	/	/
Megalomania2016	lob	arabizi	الحبّ	ال+حبّ	DET+NOUN	حبّ	/	/	/
Megalomania2016	nab3a	arabizi	نبعة	نبعة	NOUN-NSUFF_FEM_SG	نبعة	/	/	/
Megalomania2016	source	foreign	source	foreign	foreign	foreign	/	/	/
Megalomania2016	sma3t	arabizi	سمعت	سمعت	PV-PVSUFF_SUBJ:1S	سمع	/	/	/
Megalomania2016	100	arabizi	100	100	NOUN_NUM	NOUN_NUM	/	/	/
Megalomania2016	lo3ba	arabizi	لعبة	لعبة	NOUN-NSUFF_FEM_SG	لعبة	/	/	/
Megalomania2016	wenty	arabizi	وانتي	و+انتي	CONJ+PRON_2S	هو	/	/	/
Megalomania2016	tejri	arabizi	تجري	تجري	IV2S-IV	جرى	/	/	/
Megalomania2016	west	arabizi	وسط	وسط	NOUN	وسط	/	/	/
Megalomania2016	lcourse	arabizi	الكورس	ال+كورس	DET+NOUN	كورس	/	/	/

Megalomania2016	3ini	arabizi	عيني	عين+ي	NOUN+POSS_PRON_1S	عين	/	/	/
Megalomania2016	t9is	arabizi	تقيس	تقيس	NOUN	تقيس	/	/	/
Megalomania2016	kima	arabizi	كيما	كيما	SUB_CONJ	كيما	/	/	/
Megalomania2016	7oures	arabizi	حرص	حرص	NOUN	حرص	/	/	/
Megalomania2016	fih	arabizi	فيه	في+ه	PREP+PRON_3MS	في	/	/	/
Megalomania2016	mane7shish	arabizi	ما نحشيش	ما+نحشي+ش	NEG_PART+IV1S-IV+NEG_PART	حشى	/	/	/
Megalomania2016	ki	arabizi	كي	كي	SUB_CONJ	كي	/	/	/
Megalomania2016	9otlek	arabizi	قلت لك	قلت+ل+ك	PV-PVSUFF_SUBJ:1S+[PREP+PRON_2S]PVSUFF_IO:2S	قال	/	/	/
Megalomania2016	matshoufnish	arabizi	ما تشوفنيش	ما+تشوف+ني+ش	NEG_PART+IV2S-IV+[PREP+PRON_2S]IVSUFF_IO:2S	شاف	/	/	/
Megalomania2016	m3a	arabizi	مع	مع	PREP	مع	/	/	/
Megalomania2016	nes	arabizi	ناس	ناس	NOUN	ناس	/	/	/
Megalomania2016	mata9dhish	arabizi	ما تقضيش	ما+تقضي+ش	NEG_PART+IV2S-IV+NEG_PART	قضى	/	/	/
Megalomania2016	katheba	arabizi	كذابة	كذابة	NOUN-NSUFF_FEM_SG	كذّاب	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	mata3refnish	arabizi	ما تعرفنيش	ما+تعرف+ني+ش	NEG_PART+IV2S-IV+IVSUFF_DO:1S+NEG_PART	عرف	/	/	/
Megalomania2016	ma3andish	arabizi	ما عنديش	ما+عند+ي+ش	NEG_PART+PREP+PRON_1S+NEG_PART	عند	/	/	/
Megalomania2016	m3ak	arabizi	معك	مع+ك	PREP+PRON_2S	مع	/	/	/
Megalomania2016	drama	arabizi	درامة	درامة	NOUN-NSUFF_FEM_SG	درامة	/	/	/

Megalomania2016	w	arabizi	و	و	CONJ	و	/	/	/
Megalomania2016	3amlek	arabizi	عملك	عمل+ك	NOUN+POSS_PRON_2S	عمل	/	/	/
Megalomania2016	mel	arabizi	مال	م+ال	PREP+DET	من	/	/	/
Megalomania2016	mandhour	arabizi	منظر	منظر	NOUN	منظر	/	/	/
Megalomania2016	mte3	arabizi	متاع	متاع	PART	متاع	/	/	/
Megalomania2016	li	arabizi	اللي	اللي	REL_PRON	اللي	/	/	/
Megalomania2016	khlak	arabizi	خلق	خلق	PV-PVSUFF_SUBJ:3MS	خلق	/	/	/
Megalomania2016	nhar	arabizi	نهار	نهار	NOUN	نهار	/	/	/
Megalomania2016	le9yema	arabizi	القيمة	ال+قيمة	DET+NOUN-NSUFF_FEM_SG	قيمة	/	/	/
Megalomania2016	tnektou	arabizi	تناكتوا	تناكتوا	IV2P-IV-IVSUFF_SUBJ:P	تناك	/	/	/
Megalomania2016	bel	arabizi	بال	ب+ال	PREP+DET	ب	/	/	/
Megalomania2016	bhema	arabizi	بهامة	بهامة	NOUN-NSUFF_FEM_SG	بهامة	/	/	/
Megalomania2016	kthebtou	arabizi	كذبتوا	كذبتوا	PV-PVSUFF_SUBJ:3P	كذب	/	/	/
Megalomania2016	ala	arabizi	على	على	PREP	على	/	/	/
Megalomania2016	ajyel	arabizi	اجيال	اجيال	NOUN	جيل	/	/	/
Megalomania2016	sayeb	arabizi	سيّب	سيّب	CV2S-CV	سيّب	/	/	/
Megalomania2016	aasba	arabizi	عصبة	عصبة	NOUN-NSUFF_FEM_SG	عصبة	/	/	/
Megalomania2016	bitek	arabizi	بيتك	بيت+ك	NOUN+POSS_PRON_2S	بيت	/	/	/
Megalomania2016	wari	arabizi	ورّي	ورّي	CV2S-CV	ورّى	/	/	/
Megalomania2016	wejhek	arabizi	وجهك	وجه+ك	NOUN+POSS_PRON_2S	وجه	/	/	/
Megalomania2016	le	arabizi	ل	ل	PREP	ل	/	/	/
Megalomania2016	rjel	arabizi	رجل	رجل	NOUN	راجل	/	/	/

Megalomania2016	you	foreign	you	foreign	foreign	foreign	/	/	/
Megalomania2016	do	foreign	do	foreign	foreign	foreign	/	/	/
Megalomania2016	your	foreign	your	foreign	foreign	foreign	/	/	/
Megalomania2016	best	foreign	best	foreign	foreign	foreign	/	/	/
Megalomania2016	besh	arabizi	باش	باش	FUT_PART	باش	/	/	/
Megalomania2016	tsawrou	arabizi	تصوّروا	تصوّروا	IV2P-IV-IVSUFF_SUBJ:P	صوّر	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	clip	foreign	clip	foreign	foreign	foreign	/	/	/
Megalomania2016	i	foreign	i	foreign	foreign	foreign	/	/	/
Megalomania2016	do	foreign	do	foreign	foreign	foreign	/	/	/
Megalomania2016	my	foreign	my	foreign	foreign	foreign	/	/	/
Megalomania2016	fast	foreign	fast	foreign	foreign	foreign	/	/	/
Megalomania2016	besh	arabizi	باش	باش	FUT_PART	باش	/	/	/
Megalomania2016	n3ayshek	arabizi	نعيّشك	نعيّش+ك	IV1S-IV+IVSUFF_DO:2S	عيّش	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	trip	foreign	trip	foreign	foreign	foreign	/	/	/
Megalomania2016	louta	arabizi	لوطة	لوطة	NOUN-NSUFF_FEM_SG	لوطة	/	/	/
Megalomania2016	six	foreign	six	foreign	foreign	foreign	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	tip	foreign	tip	foreign	foreign	foreign	/	/	/
Megalomania2016	le	arabizi	لا	لا	NEG_PART	لا	/	/	/
Megalomania2016	bta7i	arabizi	بطاحي	بطاحي	NOUN	بطحة	/	/	/
Megalomania2016	le	arabizi	ل	ل	PREP	ل	/	/	/
Megalomania2016	bwatet	arabizi	بواطات	بواطات	NOUN-NSUFF_FEM_PL	بواط	/	/	/
Megalomania2016	7ouma	arabizi	حومة	حومة	NOUN-NSUFF_FEM_SG	حومة	/	/	/
Megalomania2016	tsayer	arabizi	تسيير	تسيير	IV2S-IV	تسير	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	stadet	arabizi	ستادات	ستادات	NOUN-NSUFF_FEM_PL	ستاد	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	bwacet	arabizi	بواسات	بواسات	NOUN-NSUFF_FEM_PL	بوسة	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	7bouset	arabizi	حبوسات	حبوسات	NOUN-NSUFF_FEM_PL	حبس	/	/	/
Megalomania2016	la79i9a	arabizi	الحقيقة	ال+حقيقة	DET+ADJ-NSUFF_FEM_SG	حقيقة	/	/	/
Megalomania2016	lyouma	arabizi	اليومة	ال+يومة	DET+NOUN-NSUFF_FEM_SG	يوم	/	/	/
Megalomania2016	walet	arabizi	ولّات	ولّات	PV-PVSUFF_SUBJ:3FS	ولّى	/	/	/
Megalomania2016	sha3ra	arabizi	شعرة	شعرة	NOUN-NSUFF_FEM_SG	شعر	/	/	/
Megalomania2016	bidha	arabizi	بيضة	بيضة	NOUN-NSUFF_FEM_SG	أبيض	/	/	/
Megalomania2016	fwest	arabizi	فوسط	في+وسط	PREP+NOUN	وسط	/	/	/
Megalomania2016	ghoufa	arabizi	غوفة	غوفة	NOUN-NSUFF_FEM_SG	غوف	/	/	/
Megalomania2016	mantoujetkom	arabizi	منتجاتكم	منتجات+كم	NOUN-NSUFF_FEM_PL+POSS_PRON_2P	منتج	/	/	/
Megalomania2016	feshlou	arabizi	فشلوا	فشلوا	PV-PVSUFF_SUBJ:3P	فشل	/	/	/
Megalomania2016	kima	arabizi	كيما	كيما	SUB_CONJ	كيما	/	/	/
Megalomania2016	yaghort	arabizi	ياغرت	ياغرت	NOUN	ياغرت	/	/	/
Megalomania2016	el	arabizi	ال	ال	DET	ال	/	/	/
Megalomania2016	maninouva	foreign	maninouva	foreign	foreign	foreign	/	/	/

Megalomania2016	nwa7el	arabizi	نوحّل	نوحّل	IV1S-IV	وحّل	/	/	/
Megalomania2016	fi	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	afkari	arabizi	افكاري	افكار+ي	NOUN+POSS_PRON_1S	فكرة	/	/	/
Megalomania2016	3lehom	arabizi	عليهم	على+هم	PREP+PRON_3P	على	/	/	/
Megalomania2016	ma3maltesh	arabizi	ما عملتش	ما+عملت+ش	NEG_PART+PV-PVSUFF_SUBJ:1S+NEG_PART	عمل	/	/	/
Megalomania2016	brouva	foreign	brouva	foreign	foreign	foreign	/	/	/
Megalomania2016	azre9	arabizi	ازرق	ازرق	ADJ_COMP	زرق	/	/	/
Megalomania2016	kima	arabizi	كيما	كيما	CONJ	كيما	/	/	/
Megalomania2016	zebi	arabizi	زبّي	زبّ+ي	NOUN+POSS_PRON_1S	زبّ	/	/	/
Megalomania2016	kima	arabizi	كيما	كيما	SUB_CONJ	كيما	/	/	/
Megalomania2016	nheb	arabizi	نحبّ	نحبّ	IV1S-IV	حبّ	/	/	/
Megalomania2016	nhoutou	arabizi	نحطّه	نحطّ+ه	IV1S-IV+IVSUFF_DO:3MS	حطّ	/	/	/
Megalomania2016	fe	arabizi	في	في	PREP	في	/	/	/
Megalomania2016	chara	foreign	chara	foreign	foreign	foreign	/	/	/
Megalomania2016	pouva	foreign	pouva	foreign	foreign	foreign	/	/	/

Megalomania2016	tadh7ak	arabizi	تضحك	تذكّ	IV2S-IV	ضحك	/	/	/
Megalomania2016	3asba	arabizi	عصبة	عصبة	NOUN-NSUFF_FEM_SG	عصبة	/	/	/
Megalomania2016	9libet	arabizi	قلبت	قلبت	PV-PVSUFF_SUBJ:1S	قلب	/	/	/
Megalomania2016	3lik	arabizi	عليك	على+ك	PREP+PRON_2S	على	/	/	/
Megalomania2016	nasba	arabizi	نصبة	نصبة	NOUN-NSUFF_FEM_SG	نصبة	/	/	/
Megalomania2016	lin	arabizi	لين	لين	SUB_CONJ	لين	/	/	/
Megalomania2016	nes	arabizi	ناس	ناس	NOUN	ناس	/	/	/
Megalomania2016	m3ak	arabizi	معك	مع+ك	PREP+PRON_2S	مع	/	/	/
Megalomania2016	t3atfet	arabizi	تعاطفت	تعاطفت	PV-PVSUFF_SUBJ:2S	تعاطف	/	/	/
Megalomania2016	akther	arabizi	اكثر	اكثر	ADJ_COMP	كثير	/	/	/
Megalomania2016	men	arabizi	من	من	PREP	من	/	/	/
Megalomania2016	ghazaa	arabizi	غزّة	غزّة	NOUN-NSUFF_FEM_SG	غزّة	/	/	/
Megalomania2016	lmoukhtasba	arabizi	المختصبة	ال+مختصبة	DET+ADJ-NSUFF_FEM_SG	مختصب	/	/	/
Megalomania2016	n3ish	arabizi	نعيش	نعيش	PREP	عاش	/	/	/
Megalomania2016	maak	arabizi	معك	مع+ك	PREP+PRON_2S	مع	/	/	/
Megalomania2016	b	arabizi	ب	ب	PREP	ب	/	/	/
Megalomania2016	100	arabizi	100	100	NOUN_NUM	NOUN_NUM	/	/	/
Megalomania2016	7esba	arabizi	حسبة	حسبة	NOUN-NSUFF_FEM_SG	حسبة	/	/	/
Megalomania2016	kima	arabizi	كيما	كيما	SUB_CONJ	كيما	/	/	/
Megalomania2016	dima	arabizi	ديما	ديما	ADV	ديما	/	/	/
Megalomania2016	kima	arabizi	كيما	كيما	SUB_CONJ	كيما	/	/	/
Megalomania2016	laada	arabizi	العادة	ال+عادة	DET+NOUN-NSUFF_FEM_SG	عادة	/	/	/
Megalomania2016	njib	arabizi	نجيب	نجيب	IV1S-IV	جاب	/	/	/
Megalomania2016	soum	arabizi	السوم	ال+سوم	DET+NOUN	سوم	/	/	/
Megalomania2016	bel	arabizi	بال	ب+ال	PREP+DET	ب	/	/	/
Megalomania2016	bleda	arabizi	بلادة	بلادة	NOUN-NSUFF_FEM_SG	بلادة	/	/	/
Megalomania2016	3	arabizi	3	3	NOUN_NUM	NOUN_NUM	/	/	/
Megalomania2016	njoum	arabizi	نجوم	نجوم	NOUN	نجم	/	/	/
Megalomania2016	kil	arabizi	كال	كي+ال	CONJ+DET	ك	/	/	/
Megalomania2016	bous3ada	arabizi	بوسعادة	بوسعادة	NOUN-NSUFF_FEM_SG	بوسعادة	/	/	/
Megalomania2016	nsoum	arabizi	نسوم	نسوم	NOUN	سوم	/	/	/
Megalomania2016	w	arabizi	و	و	CONJ+DET	و	/	/	/
Megalomania2016	matghathini	arabizi	ما تغظيني	ما+تغظى+ني	NEG_PART+IV2S-IV+IVSUFF_DO:1S	غظى	/	/	/
